id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
nn00923488,"78 km NE of Tonopah, Nevada",1.66,2026-08-19 03:43:18.175000+00:00,-116.4896,38.4676,6.754,ml,42,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923488,earthquake,Minor,North America
us7000tbqt,"62 km NNE of Ruteng, Indonesia",4.5,2026-08-19 03:43:18.913000+00:00,120.7052,-8.0997,10.0,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbqt,earthquake,Moderate,Asia
nc75421037,"7 km NW of The Geysers, CA",1.37,2026-08-19 03:53:05.070000+00:00,-122.807662963867,38.8258323669434,2.78999996185303,md,29,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421037,earthquake,Minor,North America
av93065974,"43 km NE of Adak, Alaska",0.08,2026-08-19 03:54:27.510000+00:00,-176.1175,52.1028333333333,6.7,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93065974,earthquake,Minor,Other / Ocean
ci41529816,"7 km SE of Valle Vista, CA",0.68,2026-08-19 03:57:28.500000+00:00,-116.8335,33.7138333333333,15.33,ml,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529816,earthquake,Minor,North America
nc75421042,"6 km NNW of The Geysers, CA",0.35,2026-08-19 03:59:01.790000+00:00,-122.7935,38.8208333333333,3.53,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75421042,earthquake,Minor,North America
av94392618,"69 km WNW of Tyonek, Alaska",0.25,2026-08-19 04:12:17.380000+00:00,-152.351,61.2915,6.52,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392618,earthquake,Minor,North America
mb90205583,"4 km SSE of Hebgen Lake Estates, Montana",-0.45,2026-08-19 04:12:59.680000+00:00,-111.180166666667,44.7336666666667,9.77,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/mb90205583,earthquake,Minor,North America
uu80149301,"16 km NE of Milford, Utah",0.94,2026-08-19 04:19:13.520000+00:00,-112.888333333333,38.507,2.46,ml,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149301,earthquake,Minor,North America
nn00923490,"48 km NE of Tonopah, Nevada",1.53,2026-08-19 04:19:38.318000+00:00,-116.7875,38.3232,6.6013,ml,36,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923490,earthquake,Minor,North America
us6000tlta,"62 km N of Namuac, Philippines",4.7,2026-08-19 04:22:54.518000+00:00,121.1037,19.1732,10.0,mb,340,0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tlta,earthquake,Moderate,Asia
uu80149306,"6 km E of Morgan, Utah",0.87,2026-08-19 04:27:13.020000+00:00,-111.601,41.0331666666667,10.91,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80149306,earthquake,Minor,North America
hv75020507,"1 km S of Pāhala, Hawaii",2.11,2026-08-19 04:32:03.270000+00:00,-155.477996826172,19.1881675720215,28.1399993896484,md,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75020507,earthquake,Minor,North America
av94392673,"147 km W of Adak, Alaska",0.82,2026-08-19 04:39:56.590000+00:00,-178.7715,51.7953333333333,7.63,ml,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392673,earthquake,Minor,Other / Ocean
ci41529824,"20 km NNE of Indio, CA",0.66,2026-08-19 04:44:09.250000+00:00,-116.1635,33.8996666666667,5.04,ml,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41529824,earthquake,Minor,North America
av94392683,"47 km ENE of Adak, Alaska",0.11,2026-08-19 04:44:09.610000+00:00,-175.999666666667,52.0506666666667,8.12,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94392683,earthquake,Minor,Other / Ocean
